date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,weekday,day
2019-01-12,서남권,금천구,104.0,76.0,0.006999999999999999,0.067,0.006999999999999999,1.1,1,sat,12
2019-01-12,동남권,강남구,86.0,75.0,0.006999999999999999,0.046,0.008,0.8,1,sat,12
2019-01-12,서남권,양천구,113.0,75.0,0.004,0.057,0.008,1.0,1,sat,12
2019-01-12,서남권,영등포구,99.0,77.0,0.004,0.04,0.008,0.7,1,sat,12
2019-01-12,동남권,서초구,99.0,64.0,0.005,0.049,0.008,0.8,1,sat,12
2019-01-12,서남권,구로구,98.0,62.0,0.006999999999999999,0.048,0.008,0.7,1,sat,12
2019-01-12,서남권,관악구,105.0,76.0,0.006,0.067,0.008,1.0,1,sat,12
2019-01-12,서남권,동작구,98.0,76.0,0.005,0.066,0.01,1.0,1,sat,12
2019-01-12,동북권,노원구,101.0,77.0,0.009000000000000001,0.055,0.009000000000000001,1.1,1,sat,12
2019-01-12,동북권,성동구,103.0,72.0,0.004,0.057,0.008,0.9,1,sat,12
2019-01-12,동북권,도봉구,95.0,70.0,0.006,0.038,0.013999999999999999,1.1,1,sat,12
2019-01-12,서북권,마포구,103.0,70.0,0.004,0.037000000000000005,0.008,0.9,1,sat,12
2019-01-12,동북권,강북구,104.0,72.0,0.005,0.044000000000000004,0.013999999999999999,1.0,1,sat,12
2019-01-12,동북권,광진구,87.0,62.0,0.005,0.051,0.006,1.2,1,sat,12
2019-01-12,동북권,중랑구,83.0,67.0,0.008,0.045,0.008,0.9,1,sat,12
2019-01-12,서남권,강서구,116.0,66.0,0.006999999999999999,0.053,0.011000000000000001,0.9,1,sat,12
2019-01-12,도심권,종로구,93.0,64.0,0.005,0.057999999999999996,0.01,1.1,1,sat,12
2019-01-12,동북권,동대문구,98.0,84.0,0.009000000000000001,0.054000000000000006,0.01,1.1,1,sat,12
2019-01-12,도심권,용산구,86.0,72.0,0.005,0.057999999999999996,0.006,1.0,1,sat,12
2019-01-12,도심권,중구,90.0,64.0,0.005,0.057999999999999996,0.011000000000000001,1.0,1,sat,12
2019-01-12,서북권,서대문구,90.0,71.0,0.006999999999999999,0.043,0.01,1.5,1,sat,12
2019-01-12,서북권,은평구,84.0,59.0,0.006,0.044000000000000004,0.013000000000000001,1.0,1,sat,12
2019-01-13,서남권,양천구,135.0,91.0,0.004,0.053,0.013999999999999999,1.2,1,sun,13
2019-01-13,서남권,동작구,118.0,90.0,0.005,0.057999999999999996,0.013000000000000001,1.1,1,sun,13
2019-01-13,동북권,강북구,128.0,83.0,0.005,0.037000000000000005,0.022000000000000002,1.1,1,sun,13
2019-01-13,동북권,노원구,114.0,83.0,0.008,0.054000000000000006,0.01,1.3,1,sun,13
2019-01-13,동남권,강남구,105.0,88.0,0.006999999999999999,0.042,0.012,1.0,1,sun,13
2019-01-13,서남권,구로구,117.0,76.0,0.006999999999999999,0.045,0.013000000000000001,0.8,1,sun,13
2019-01-13,동남권,서초구,109.0,73.0,0.006,0.051,0.013000000000000001,0.9,1,sun,13
2019-01-13,서남권,강서구,138.0,82.0,0.008,0.048,0.016,1.1,1,sun,13
2019-01-13,서남권,관악구,122.0,87.0,0.006,0.061,0.011000000000000001,1.1,1,sun,13
2019-01-13,서남권,금천구,116.0,85.0,0.006,0.055999999999999994,0.012,1.1,1,sun,13
2019-01-13,동남권,송파구,105.0,72.0,0.006999999999999999,0.062,0.009000000000000001,1.2,1,sun,13
2019-01-13,서남권,영등포구,114.0,89.0,0.004,0.036000000000000004,0.012,0.7,1,sun,13
2019-01-13,서북권,마포구,120.0,83.0,0.004,0.034,0.013000000000000001,1.0,1,sun,13
2019-01-13,동남권,강동구,102.0,80.0,0.005,0.053,0.01,1.0,1,sun,13
2019-01-13,서북권,은평구,101.0,65.0,0.006999999999999999,0.036000000000000004,0.021,1.3,1,sun,13
2019-01-13,서북권,서대문구,107.0,81.0,0.006999999999999999,0.037000000000000005,0.017,1.6,1,sun,13
2019-01-13,동북권,광진구,101.0,73.0,0.005,0.05,0.009000000000000001,1.4,1,sun,13
2019-01-13,도심권,중구,104.0,70.0,0.006,0.05,0.019,1.1,1,sun,13
2019-01-13,동북권,성북구,109.0,70.0,0.005,0.057,0.012,1.4,1,sun,13
2019-01-13,도심권,용산구,101.0,79.0,0.005,0.051,0.012,1.1,1,sun,13
2019-01-13,동북권,동대문구,110.0,91.0,0.009000000000000001,0.047,0.013999999999999999,1.2,1,sun,13
2019-01-13,동북권,성동구,114.0,81.0,0.005,0.052000000000000005,0.013999999999999999,1.1,1,sun,13
2019-01-13,도심권,종로구,102.0,67.0,0.005,0.05,0.016,1.2,1,sun,13
2019-01-13,동북권,중랑구,100.0,75.0,0.006999999999999999,0.043,0.011000000000000001,1.0,1,sun,13
2019-01-13,동북권,도봉구,107.0,75.0,0.006,0.034,0.021,1.3,1,sun,13
2019-01-14,서남권,구로구,162.0,122.0,0.008,0.063,0.003,1.1,1,mon,14
2019-01-14,서남권,영등포구,161.0,138.0,0.004,0.049,0.006999999999999999,0.9,1,mon,14
2019-01-14,서남권,동작구,170.0,138.0,0.005,0.07400000000000001,0.005,1.4,1,mon,14
2019-01-14,서남권,관악구,167.0,134.0,0.006999999999999999,0.076,0.004,1.4,1,mon,14
2019-01-14,서남권,양천구,197.0,139.0,0.003,0.08,0.003,1.6,1,mon,14
2019-01-14,동남권,송파구,157.0,124.0,0.006999999999999999,0.076,0.004,1.5,1,mon,14
2019-01-14,동북권,노원구,177.0,137.0,0.008,0.067,0.005,1.5,1,mon,14
2019-01-14,서남권,금천구,160.0,123.0,0.006,0.066,0.006,1.3,1,mon,14
2019-01-14,동남권,강동구,159.0,126.0,0.006,0.068,0.004,1.3,1,mon,14
2019-01-14,서남권,강서구,198.0,129.0,0.009000000000000001,0.076,0.004,1.6,1,mon,14
2019-01-14,동북권,강북구,192.0,134.0,0.004,0.048,0.012,1.3,1,mon,14
2019-01-14,도심권,용산구,151.0,124.0,0.005,0.071,0.003,1.5,1,mon,14
2019-01-14,동남권,서초구,157.0,119.0,0.006,0.06,0.003,1.1,1,mon,14
2019-01-14,서북권,서대문구,154.0,132.0,0.006999999999999999,0.052000000000000005,0.006999999999999999,1.9,1,mon,14
2019-01-14,동북권,동대문구,168.0,147.0,0.009000000000000001,0.063,0.005,1.4,1,mon,14
2019-01-14,동북권,중랑구,157.0,122.0,0.006999999999999999,0.049,0.006999999999999999,1.2,1,mon,14
2019-01-14,동북권,성동구,169.0,133.0,0.005,0.071,0.005,1.5,1,mon,14
2019-01-14,서북권,마포구,170.0,129.0,0.004,0.049,0.004,1.4,1,mon,14
2019-01-14,동북권,도봉구,153.0,119.0,0.006,0.049,0.008,1.5,1,mon,14
2019-01-14,동남권,강남구,166.0,146.0,0.006999999999999999,0.061,0.003,1.4,1,mon,14
2019-01-14,도심권,중구,156.0,114.0,0.006,0.07400000000000001,0.004,1.5,1,mon,14
2019-01-14,동북권,성북구,163.0,120.0,0.005,0.073,0.004,1.8,1,mon,14
2019-01-14,동북권,광진구,153.0,118.0,0.005,0.061,0.004,1.7,1,mon,14
2019-01-14,서북권,은평구,145.0,109.0,0.006999999999999999,0.048,0.013999999999999999,1.5,1,mon,14
2019-01-14,도심권,종로구,158.0,112.0,0.005,0.07200000000000001,0.005,1.7,1,mon,14
2019-01-15,동남권,강남구,136.0,105.0,0.006999999999999999,0.026000000000000002,0.017,0.9,1,tue,15
2019-01-15,동남권,강동구,138.0,96.0,0.005,0.035,0.016,0.9,1,tue,15
2019-01-15,서남권,금천구,139.0,94.0,0.005,0.036000000000000004,0.02,0.9,1,tue,15
2019-01-15,서남권,양천구,163.0,100.0,0.003,0.037000000000000005,0.017,1.0,1,tue,15
2019-01-15,동북권,강북구,148.0,91.0,0.005,0.017,0.032,0.8,1,tue,15
2019-01-15,동북권,노원구,141.0,92.0,0.006999999999999999,0.032,0.018000000000000002,0.9,1,tue,15
2019-01-15,동남권,송파구,133.0,88.0,0.006,0.042,0.015,1.0,1,tue,15
2019-01-15,서남권,영등포구,141.0,100.0,0.004,0.027999999999999997,0.013999999999999999,0.6,1,tue,15
2019-01-15,동남권,서초구,145.0,88.0,0.005,0.036000000000000004,0.017,0.7,1,tue,15
2019-01-15,서남권,구로구,140.0,31.0,0.006,0.028999999999999998,0.016,0.6,1,tue,15
2019-01-15,서남권,동작구,139.0,99.0,0.004,0.035,0.021,0.9,1,tue,15
2019-01-15,도심권,종로구,130.0,79.0,0.004,0.03,0.022000000000000002,1.0,1,tue,15
2019-01-15,서남권,강서구,172.0,98.0,0.006,0.038,0.017,1.0,1,tue,15
2019-01-15,동북권,중랑구,124.0,83.0,0.008,0.027999999999999997,0.021,0.8,1,tue,15
2019-01-15,동북권,성동구,159.0,108.0,0.005,0.031,0.023,0.9,1,tue,15
2019-01-15,동북권,광진구,132.0,87.0,0.005,0.032,0.016,1.3,1,tue,15
2019-01-15,서북권,마포구,159.0,98.0,0.004,0.025,0.013000000000000001,0.9,1,tue,15
2019-01-15,동북권,동대문구,133.0,98.0,0.008,0.019,0.025,1.0,1,tue,15
2019-01-15,도심권,용산구,123.0,86.0,0.005,0.032,0.018000000000000002,0.9,1,tue,15
2019-01-15,서북권,은평구,141.0,89.0,0.006,0.027000000000000003,0.021,1.2,1,tue,15
2019-01-15,서북권,서대문구,142.0,104.0,0.004,0.024,0.019,1.2,1,tue,15
2019-01-15,동북권,성북구,132.0,81.0,0.005,0.03,0.023,1.1,1,tue,15
2019-01-15,동북권,도봉구,123.0,76.0,0.006,0.013999999999999999,0.031,1.0,1,tue,15
2019-01-15,서남권,관악구,139.0,92.0,0.005,0.033,0.017,0.8,1,tue,15
2019-01-15,도심권,중구,128.0,80.0,0.005,0.031,0.025,0.9,1,tue,15
2019-01-16,서북권,은평구,47.0,15.0,0.005,0.019,0.02,0.7,1,wed,16
2019-01-16,동남권,송파구,55.0,18.0,0.004,0.032,0.011000000000000001,0.5,1,wed,16
2019-01-16,동남권,서초구,45.0,9.0,0.004,0.027999999999999997,0.013999999999999999,0.3,1,wed,16
2019-01-16,서남권,양천구,47.0,18.0,0.003,0.027999999999999997,0.015,0.4,1,wed,16
2019-01-16,서남권,금천구,45.0,20.0,0.005,0.028999999999999998,0.017,0.4,1,wed,16
2019-01-16,서남권,구로구,39.0,9.0,0.004,0.022000000000000002,0.013999999999999999,0.3,1,wed,16
2019-01-16,서남권,강서구,49.0,17.0,0.005,0.022000000000000002,0.018000000000000002,0.4,1,wed,16
2019-01-16,동북권,노원구,54.0,21.0,0.006,0.022000000000000002,0.015,0.5,1,wed,16
2019-01-16,동남권,강동구,54.0,22.0,0.004,0.03,0.011000000000000001,0.4,1,wed,16
2019-01-16,서남권,관악구,47.0,18.0,0.004,0.027999999999999997,0.013000000000000001,0.3,1,wed,16
2019-01-16,동남권,강남구,44.0,21.0,0.006,0.023,0.012,0.5,1,wed,16
2019-01-16,서남권,영등포구,46.0,20.0,0.004,0.021,0.023,0.4,1,wed,16
2019-01-16,서남권,동작구,47.0,19.0,0.004,0.028999999999999998,0.016,0.4,1,wed,16
2019-01-16,동북권,강북구,57.0,21.0,0.003,0.018000000000000002,0.02,0.4,1,wed,16
2019-01-16,도심권,용산구,38.0,15.0,0.004,0.028999999999999998,0.012,0.4,1,wed,16
2019-01-16,동북권,도봉구,44.0,15.0,0.004,0.017,0.019,0.7,1,wed,16
2019-01-16,동북권,동대문구,47.0,20.0,0.008,0.019,0.017,0.6,1,wed,16
2019-01-16,동북권,광진구,49.0,18.0,0.004,0.03,0.011000000000000001,0.9,1,wed,16
2019-01-16,서북권,마포구,48.0,17.0,0.003,0.018000000000000002,0.013999999999999999,0.4,1,wed,16
2019-01-16,동북권,중랑구,44.0,18.0,0.006999999999999999,0.024,0.015,0.5,1,wed,16
2019-01-16,도심권,중구,45.0,17.0,0.003,0.024,0.018000000000000002,0.5,1,wed,16
2019-01-16,동북권,성북구,56.0,17.0,0.004,0.03,0.015,0.6,1,wed,16
2019-01-16,서북권,서대문구,47.0,16.0,0.003,0.02,0.016,0.7,1,wed,16
2019-01-16,동북권,성동구,60.0,20.0,0.003,0.028999999999999998,0.013999999999999999,0.4,1,wed,16
2019-01-16,도심권,종로구,45.0,16.0,0.004,0.027000000000000003,0.016,0.5,1,wed,16
2019-01-17,동북권,강북구,44.0,23.0,0.004,0.027999999999999997,0.018000000000000002,0.6,1,thu,17
2019-01-17,동남권,강동구,40.0,25.0,0.005,0.038,0.01,0.5,1,thu,17
2019-01-17,서남권,양천구,50.0,24.0,0.003,0.040999999999999995,0.012,0.7,1,thu,17
2019-01-17,동남권,송파구,48.0,23.0,0.005,0.042,0.009000000000000001,0.6,1,thu,17
2019-01-17,서남권,금천구,48.0,25.0,0.005,0.039,0.012,0.6,1,thu,17
2019-01-17,동남권,서초구,42.0,15.0,0.005,0.034,0.013000000000000001,0.4,1,thu,17
2019-01-17,서남권,영등포구,52.0,28.0,0.004,0.028999999999999998,0.012,0.5,1,thu,17
2019-01-17,서남권,구로구,48.0,18.0,0.005,0.032,0.011000000000000001,0.4,1,thu,17
2019-01-17,서남권,강서구,51.0,22.0,0.006,0.035,0.013000000000000001,0.6,1,thu,17
2019-01-17,동남권,강남구,38.0,26.0,0.006,0.031,0.011000000000000001,0.6,1,thu,17
2019-01-17,서남권,관악구,54.0,27.0,0.004,0.040999999999999995,0.011000000000000001,0.5,1,thu,17
2019-01-17,도심권,용산구,33.0,20.0,0.004,0.04,0.006999999999999999,0.6,1,thu,17
2019-01-17,서남권,동작구,45.0,25.0,0.004,0.04,0.013000000000000001,0.6,1,thu,17
2019-01-17,서북권,은평구,43.0,21.0,0.006,0.03,0.016,0.8,1,thu,17
2019-01-17,동북권,광진구,40.0,22.0,0.004,0.036000000000000004,0.01,1.1,1,thu,17
2019-01-17,동북권,동대문구,38.0,24.0,0.008,0.032,0.013999999999999999,0.7,1,thu,17
2019-01-17,동북권,중랑구,34.0,21.0,0.006999999999999999,0.031,0.013000000000000001,0.6,1,thu,17
2019-01-17,동북권,성동구,53.0,27.0,0.004,0.038,0.012,0.6,1,thu,17
2019-01-17,서북권,마포구,50.0,24.0,0.004,0.026000000000000002,0.012,0.5,1,thu,17
2019-01-17,동북권,노원구,43.0,25.0,0.006,0.035,0.012,0.6,1,thu,17
2019-01-17,도심권,종로구,40.0,19.0,0.004,0.038,0.013000000000000001,0.7,1,thu,17
2019-01-17,도심권,중구,39.0,19.0,0.004,0.035,0.016,0.6,1,thu,17
2019-01-17,동북권,성북구,42.0,18.0,0.005,0.043,0.012,0.9,1,thu,17
2019-01-17,서북권,서대문구,45.0,25.0,0.006,0.028999999999999998,0.013000000000000001,1.1,1,thu,17
2019-01-17,동북권,도봉구,36.0,20.0,0.005,0.026000000000000002,0.016,0.8,1,thu,17
2019-01-18,동남권,송파구,60.0,36.0,0.006,0.059000000000000004,0.005,0.8,1,fri,18
2019-01-18,동남권,서초구,54.0,27.0,0.005,0.047,0.006999999999999999,0.6,1,fri,18
2019-01-18,동남권,강남구,52.0,40.0,0.006999999999999999,0.044000000000000004,0.008,0.8,1,fri,18
2019-01-18,서남권,양천구,69.0,41.0,0.004,0.059000000000000004,0.006999999999999999,1.0,1,fri,18
2019-01-18,서남권,금천구,60.0,39.0,0.006,0.055,0.006,0.9,1,fri,18
2019-01-18,서남권,영등포구,66.0,47.0,0.005,0.039,0.009000000000000001,0.6,1,fri,18
2019-01-18,동남권,강동구,58.0,39.0,0.006,0.055999999999999994,0.006,0.8,1,fri,18
2019-01-18,서남권,구로구,67.0,36.0,0.006999999999999999,0.048,0.006999999999999999,0.7,1,fri,18
2019-01-18,서남권,강서구,74.0,37.0,0.006999999999999999,0.053,0.009000000000000001,1.0,1,fri,18
2019-01-18,동북권,강북구,52.0,31.0,0.004,0.037000000000000005,0.013999999999999999,0.8,1,fri,18
2019-01-18,서남권,동작구,56.0,36.0,0.004,0.053,0.01,0.7,1,fri,18
2019-01-18,서북권,서대문구,53.0,36.0,0.006999999999999999,0.04,0.01,1.4,1,fri,18
2019-01-18,동북권,노원구,50.0,31.0,0.006999999999999999,0.052000000000000005,0.006999999999999999,0.9,1,fri,18
2019-01-18,동북권,동대문구,50.0,36.0,0.009000000000000001,0.038,0.011000000000000001,0.9,1,fri,18
2019-01-18,서남권,관악구,68.0,43.0,0.005,0.057999999999999996,0.006999999999999999,0.8,1,fri,18
2019-01-18,동북권,성동구,67.0,40.0,0.005,0.054000000000000006,0.008,1.0,1,fri,18
2019-01-18,동북권,광진구,55.0,35.0,0.004,0.051,0.005,0.9,1,fri,18
2019-01-18,동북권,중랑구,43.0,29.0,0.006999999999999999,0.040999999999999995,0.009000000000000001,0.7,1,fri,18
2019-01-18,동북권,도봉구,43.0,30.0,0.005,0.036000000000000004,0.013000000000000001,1.0,1,fri,18
2019-01-18,서북권,마포구,68.0,39.0,0.004,0.038,0.006999999999999999,0.8,1,fri,18
2019-01-18,서북권,은평구,51.0,29.0,0.006,0.043,0.011000000000000001,1.0,1,fri,18
2019-01-18,도심권,종로구,49.0,29.0,0.005,0.052000000000000005,0.01,1.0,1,fri,18
2019-01-18,도심권,중구,48.0,28.0,0.005,0.051,0.012,0.8,1,fri,18
2019-01-18,동북권,성북구,46.0,24.0,0.005,0.055,0.009000000000000001,1.1,1,fri,18
2019-01-18,도심권,용산구,44.0,31.0,0.004,0.051,0.006999999999999999,0.8,1,fri,18
2019-01-19,동남권,강동구,96.0,72.0,0.006999999999999999,0.057999999999999996,0.006999999999999999,0.9,1,sat,19
2019-01-19,서남권,금천구,88.0,63.0,0.006,0.054000000000000006,0.011000000000000001,1.0,1,sat,19
2019-01-19,동남권,송파구,98.0,69.0,0.008,0.064,0.008,1.0,1,sat,19
2019-01-19,동남권,서초구,98.0,58.0,0.006999999999999999,0.048,0.008,0.8,1,sat,19
2019-01-19,서남권,양천구,101.0,65.0,0.004,0.062,0.009000000000000001,1.1,1,sat,19
2019-01-19,동북권,노원구,105.0,76.0,0.009000000000000001,0.063,0.005,1.2,1,sat,19
2019-01-19,동북권,강북구,111.0,74.0,0.005,0.05,0.008,1.0,1,sat,19
2019-01-19,서남권,동작구,88.0,65.0,0.005,0.059000000000000004,0.011000000000000001,1.0,1,sat,19
2019-01-19,서남권,구로구,94.0,57.0,0.008,0.048,0.009000000000000001,0.8,1,sat,19
2019-01-19,서남권,강서구,106.0,61.0,0.008,0.062,0.011000000000000001,1.1,1,sat,19
2019-01-19,동남권,강남구,94.0,78.0,0.008,0.049,0.006999999999999999,0.9,1,sat,19
2019-01-19,서남권,관악구,97.0,69.0,0.006,0.061,0.009000000000000001,1.0,1,sat,19
2019-01-19,서남권,영등포구,98.0,72.0,0.005,0.043,0.01,0.7,1,sat,19
2019-01-19,동북권,동대문구,93.0,76.0,0.009000000000000001,0.052000000000000005,0.008,1.1,1,sat,19
2019-01-19,동북권,성북구,89.0,49.0,0.006,0.065,0.006,1.4,1,sat,19
2019-01-19,도심권,중구,88.0,58.0,0.006999999999999999,0.062,0.009000000000000001,1.1,1,sat,19
2019-01-19,도심권,종로구,90.0,58.0,0.006,0.061,0.008,1.2,1,sat,19
2019-01-19,서북권,은평구,89.0,58.0,0.006999999999999999,0.044000000000000004,0.012,1.1,1,sat,19
2019-01-19,동북권,성동구,107.0,74.0,0.006,0.057999999999999996,0.006999999999999999,1.1,1,sat,19
2019-01-19,도심권,용산구,82.0,64.0,0.005,0.06,0.006999999999999999,1.0,1,sat,19
2019-01-19,동북권,도봉구,94.0,68.0,0.006999999999999999,0.048,0.008,1.4,1,sat,19
2019-01-19,동북권,중랑구,89.0,66.0,0.009000000000000001,0.046,0.008,0.8,1,sat,19
2019-01-19,서북권,서대문구,91.0,69.0,0.006999999999999999,0.046,0.008,1.5,1,sat,19
2019-01-19,서북권,마포구,105.0,69.0,0.005,0.042,0.006999999999999999,1.0,1,sat,19
2019-01-19,동북권,광진구,95.0,66.0,0.005,0.053,0.006,1.0,1,sat,19
2019-01-20,동남권,강남구,63.0,40.0,0.006,0.017,0.02,0.5,1,sun,20
2019-01-20,동남권,강동구,67.0,40.0,0.005,0.024,0.02,0.5,1,sun,20
2019-01-20,동남권,송파구,72.0,36.0,0.005,0.027000000000000003,0.02,0.5,1,sun,20
2019-01-20,서남권,양천구,78.0,40.0,0.003,0.024,0.022000000000000002,0.6,1,sun,20
2019-01-20,서남권,동작구,68.0,39.0,0.004,0.021,0.026000000000000002,0.5,1,sun,20
2019-01-20,서남권,강서구,78.0,36.0,0.005,0.02,0.025,0.5,1,sun,20
2019-01-20,동북권,노원구,74.0,42.0,0.006999999999999999,0.021,0.021,0.6,1,sun,20
2019-01-20,서남권,금천구,67.0,39.0,0.004,0.022000000000000002,0.025,0.5,1,sun,20
2019-01-20,서남권,구로구,71.0,29.0,0.006,0.016,0.024,0.4,1,sun,20
2019-01-20,서남권,관악구,73.0,36.0,0.005,0.019,0.023,0.4,1,sun,20
2019-01-20,동북권,강북구,72.0,35.0,0.004,0.011000000000000001,0.033,0.5,1,sun,20
2019-01-20,서남권,영등포구,72.0,40.0,0.004,0.013999999999999999,0.023,0.5,1,sun,20
2019-01-20,동남권,서초구,73.0,29.0,0.005,0.019,0.026000000000000002,0.3,1,sun,20
2019-01-20,동북권,동대문구,62.0,38.0,0.008,0.013000000000000001,0.027000000000000003,0.6,1,sun,20
2019-01-20,도심권,종로구,62.0,30.0,0.004,0.018000000000000002,0.026000000000000002,0.6,1,sun,20
2019-01-20,동북권,중랑구,59.0,35.0,0.006999999999999999,0.02,0.024,0.5,1,sun,20
2019-01-20,동북권,성동구,82.0,37.0,0.004,0.017,0.027999999999999997,0.6,1,sun,20
2019-01-20,서북권,마포구,81.0,36.0,0.003,0.013999999999999999,0.022000000000000002,0.5,1,sun,20
2019-01-20,서북권,은평구,73.0,34.0,0.006,0.017,0.026000000000000002,0.9,1,sun,20
2019-01-20,서북권,서대문구,74.0,37.0,0.004,0.015,0.023,0.9,1,sun,20
2019-01-20,동북권,도봉구,67.0,33.0,0.005,0.012,0.027999999999999997,0.8,1,sun,20
2019-01-20,동북권,성북구,65.0,24.0,0.004,0.017,0.027000000000000003,0.7,1,sun,20
2019-01-20,동북권,광진구,67.0,33.0,0.004,0.02,0.023,0.6,1,sun,20
2019-01-20,도심권,용산구,57.0,34.0,0.004,0.022000000000000002,0.021,0.5,1,sun,20
2019-01-20,도심권,중구,62.0,33.0,0.005,0.02,0.028999999999999998,0.5,1,sun,20
2019-01-21,동남권,송파구,43.0,20.0,0.004,0.039,0.009000000000000001,0.5,1,mon,21
2019-01-21,동남권,서초구,38.0,12.0,0.005,0.033,0.013000000000000001,0.4,1,mon,21
2019-01-21,서남권,금천구,43.0,22.0,0.005,0.038,0.011000000000000001,0.6,1,mon,21
2019-01-21,서남권,동작구,38.0,19.0,0.004,0.036000000000000004,0.015,0.5,1,mon,21
2019-01-21,동남권,강남구,37.0,23.0,0.006,0.033,0.009000000000000001,0.6,1,mon,21
2019-01-21,동북권,노원구,47.0,26.0,0.006,0.042,0.006999999999999999,0.7,1,mon,21
2019-01-21,동북권,강북구,53.0,27.0,0.004,0.036000000000000004,0.011000000000000001,0.7,1,mon,21
2019-01-21,서남권,영등포구,47.0,26.0,0.004,0.033,0.012,0.5,1,mon,21
2019-01-21,서남권,관악구,48.0,25.0,0.005,0.042,0.011000000000000001,0.5,1,mon,21
2019-01-21,서남권,구로구,39.0,14.0,0.006999999999999999,0.033,0.011000000000000001,0.4,1,mon,21
2019-01-21,동남권,강동구,46.0,26.0,0.005,0.042,0.008,0.6,1,mon,21
2019-01-21,서북권,마포구,47.0,20.0,0.004,0.027000000000000003,0.01,0.5,1,mon,21
2019-01-21,서남권,강서구,49.0,22.0,0.005,0.038,0.012,0.6,1,mon,21
2019-01-21,동북권,성북구,47.0,20.0,0.005,0.047,0.009000000000000001,1.0,1,mon,21
2019-01-21,도심권,중구,41.0,19.0,0.004,0.043,0.01,0.7,1,mon,21
2019-01-21,도심권,종로구,42.0,20.0,0.004,0.045,0.008,0.8,1,mon,21
2019-01-21,도심권,용산구,33.0,18.0,0.004,0.040999999999999995,0.008,0.6,1,mon,21
2019-01-21,서북권,은평구,44.0,20.0,0.006,0.033,0.013000000000000001,0.9,1,mon,21
2019-01-21,동북권,도봉구,39.0,22.0,0.005,0.031,0.012,0.9,1,mon,21
2019-01-21,서남권,양천구,46.0,21.0,0.003,0.042,0.009000000000000001,0.6,1,mon,21
2019-01-21,동북권,중랑구,40.0,23.0,0.006999999999999999,0.038,0.006999999999999999,0.7,1,mon,21
2019-01-21,동북권,동대문구,43.0,26.0,0.008,0.04,0.01,0.8,1,mon,21
2019-01-21,동북권,광진구,45.0,21.0,0.004,0.042,0.006999999999999999,0.8,1,mon,21
2019-01-21,서북권,서대문구,43.0,23.0,0.005,0.034,0.009000000000000001,1.1,1,mon,21
2019-01-21,동북권,성동구,46.0,24.0,0.004,0.042,0.008,0.6,1,mon,21
2019-01-22,서남권,양천구,67.0,29.0,0.003,0.053,0.009000000000000001,0.9,1,tue,22
