date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2018-01-12,서남권,금천구,27.0,19.0,0.013999999999999999,0.5,0.049,0.005,1,12,fri
2018-01-12,도심권,중구,20.0,14.0,0.018000000000000002,0.5,0.026000000000000002,0.003,1,12,fri
2018-01-12,동남권,강남구,20.0,16.0,0.011000000000000001,0.5,0.03,0.005,1,12,fri
2018-01-12,서남권,구로구,29.0,18.0,0.011000000000000001,0.3,0.02,0.006999999999999999,1,12,fri
2018-01-12,동남권,강동구,26.0,17.0,0.013000000000000001,0.5,0.035,0.004,1,12,fri
2018-01-12,동남권,송파구,25.0,14.0,0.017,0.5,0.026000000000000002,0.005,1,12,fri
2018-01-12,서남권,관악구,26.0,17.0,0.013000000000000001,0.4,0.033,0.006999999999999999,1,12,fri
2018-01-12,서남권,강서구,27.0,19.0,0.017,0.4,0.03,0.004,1,12,fri
2018-01-12,동북권,노원구,25.0,15.0,0.018000000000000002,0.5,0.027000000000000003,0.006,1,12,fri
2018-01-12,도심권,종로구,21.0,14.0,0.017,0.5,0.03,0.006,1,12,fri
2018-01-12,동북권,성동구,24.0,16.0,0.013000000000000001,0.5,0.026000000000000002,0.004,1,12,fri
2018-01-12,동북권,성북구,23.0,15.0,0.016,0.5,0.03,0.005,1,12,fri
2018-01-12,도심권,용산구,22.0,12.0,0.015,0.3,0.028999999999999998,0.004,1,12,fri
2018-01-12,동북권,중랑구,28.0,16.0,0.013000000000000001,0.5,0.033,0.006,1,12,fri
2018-01-12,서북권,마포구,23.0,15.0,0.017,0.5,0.027999999999999997,0.005,1,12,fri
2018-01-12,동남권,서초구,27.0,17.0,0.013999999999999999,0.4,0.027000000000000003,0.006,1,12,fri
2018-01-12,서남권,동작구,27.0,16.0,0.013999999999999999,0.4,0.031,0.003,1,12,fri
2018-01-12,서북권,은평구,24.0,15.0,0.022000000000000002,0.5,0.026000000000000002,0.004,1,12,fri
2018-01-12,동북권,광진구,24.0,15.0,0.017,0.5,0.031,0.004,1,12,fri
2018-01-12,동북권,도봉구,22.0,14.0,0.017,0.6,0.022000000000000002,0.003,1,12,fri
2018-01-12,동북권,강북구,16.0,9.0,0.025,0.4,0.021,0.004,1,12,fri
2018-01-12,동북권,동대문구,25.0,15.0,0.02,0.5,0.028999999999999998,0.006,1,12,fri
2018-01-13,동남권,송파구,48.0,25.0,0.004,0.7,0.044000000000000004,0.005,1,13,sat
2018-01-13,서남권,동작구,54.0,45.0,0.003,0.7,0.053,0.004,1,13,sat
2018-01-13,서남권,양천구,51.0,41.0,0.002,0.9,0.053,0.004,1,13,sat
2018-01-13,도심권,용산구,51.0,35.0,0.003,0.5,0.048,0.005,1,13,sat
2018-01-13,동남권,서초구,57.0,43.0,0.003,0.7,0.043,0.006,1,13,sat
2018-01-13,동남권,강동구,50.0,39.0,0.003,0.7,0.051,0.005,1,13,sat
2018-01-13,동남권,강남구,44.0,43.0,0.002,0.7,0.049,0.005,1,13,sat
2018-01-13,서남권,영등포구,53.0,42.0,0.005,0.7,0.043,0.006999999999999999,1,13,sat
2018-01-13,서남권,구로구,54.0,41.0,0.003,0.5,0.032,0.006999999999999999,1,13,sat
2018-01-13,서남권,금천구,52.0,42.0,0.003,0.8,0.052000000000000005,0.005,1,13,sat
2018-01-13,동북권,강북구,54.0,34.0,0.003,0.9,0.055,0.005,1,13,sat
2018-01-13,동북권,노원구,54.0,37.0,0.003,0.9,0.051,0.006999999999999999,1,13,sat
2018-01-13,서남권,강서구,58.0,45.0,0.003,0.8,0.059000000000000004,0.004,1,13,sat
2018-01-13,도심권,중구,54.0,40.0,0.003,0.9,0.053,0.005,1,13,sat
2018-01-13,동북권,성동구,51.0,39.0,0.003,0.7,0.044000000000000004,0.006,1,13,sat
2018-01-13,서북권,마포구,56.0,41.0,0.002,0.9,0.054000000000000006,0.005,1,13,sat
2018-01-13,동북권,광진구,54.0,36.0,0.004,0.7,0.049,0.004,1,13,sat
2018-01-13,동북권,동대문구,59.0,35.0,0.003,0.7,0.06,0.006,1,13,sat
2018-01-13,동북권,성북구,53.0,39.0,0.003,0.9,0.052000000000000005,0.006,1,13,sat
2018-01-13,도심권,종로구,48.0,37.0,0.003,0.9,0.055,0.006,1,13,sat
2018-01-13,서북권,서대문구,93.0,10.0,0.003,1.1,0.047,0.004,1,13,sat
2018-01-13,동북권,중랑구,53.0,36.0,0.003,0.7,0.047,0.006,1,13,sat
2018-01-13,서북권,은평구,51.0,37.0,0.005,0.9,0.053,0.005,1,13,sat
2018-01-13,서남권,관악구,52.0,44.0,0.003,0.7,0.055,0.006999999999999999,1,13,sat
2018-01-13,동북권,도봉구,52.0,37.0,0.004,0.9,0.051,0.006,1,13,sat
2018-01-14,동남권,서초구,75.0,53.0,0.012,0.7,0.032,0.006,1,14,sun
2018-01-14,서남권,영등포구,69.0,52.0,0.01,0.7,0.034,0.006999999999999999,1,14,sun
2018-01-14,서남권,동작구,70.0,61.0,0.013000000000000001,0.7,0.043,0.004,1,14,sun
2018-01-14,서남권,구로구,69.0,53.0,0.009000000000000001,0.4,0.027000000000000003,0.006999999999999999,1,14,sun
2018-01-14,서남권,양천구,66.0,57.0,0.008,0.8,0.042,0.0,1,14,sun
2018-01-14,동북권,중랑구,72.0,51.0,0.011000000000000001,0.7,0.038,0.006,1,14,sun
2018-01-14,서남권,관악구,63.0,56.0,0.011000000000000001,0.7,0.043,0.008,1,14,sun
2018-01-14,서남권,금천구,68.0,55.0,0.015,0.8,0.039,0.004,1,14,sun
2018-01-14,동북권,노원구,77.0,57.0,0.008,1.0,0.047,0.006999999999999999,1,14,sun
2018-01-14,동북권,성북구,68.0,55.0,0.006,0.9,0.045,0.006,1,14,sun
2018-01-14,도심권,중구,67.0,54.0,0.008,0.8,0.044000000000000004,0.005,1,14,sun
2018-01-14,도심권,용산구,68.0,57.0,0.008,0.5,0.04,0.005,1,14,sun
2018-01-14,동남권,송파구,65.0,37.0,0.013000000000000001,0.8,0.034,0.005,1,14,sun
2018-01-14,서남권,강서구,71.0,58.0,0.009000000000000001,0.7,0.047,0.004,1,14,sun
2018-01-14,동남권,강동구,70.0,55.0,0.01,0.8,0.040999999999999995,0.005,1,14,sun
2018-01-14,동북권,성동구,66.0,52.0,0.006999999999999999,0.7,0.036000000000000004,0.006,1,14,sun
2018-01-14,동북권,광진구,74.0,52.0,0.011000000000000001,0.7,0.040999999999999995,0.004,1,14,sun
2018-01-14,동북권,도봉구,72.0,48.0,0.009000000000000001,0.9,0.047,0.006999999999999999,1,14,sun
2018-01-14,동북권,강북구,74.0,49.0,0.008,0.9,0.044000000000000004,0.006,1,14,sun
2018-01-14,동남권,강남구,63.0,58.0,0.006999999999999999,0.6,0.037000000000000005,0.006,1,14,sun
2018-01-14,서북권,서대문구,75.0,36.0,0.013000000000000001,0.5,0.037000000000000005,0.004,1,14,sun
2018-01-14,서북권,은평구,61.0,46.0,0.018000000000000002,0.7,0.034,0.004,1,14,sun
2018-01-14,서북권,마포구,70.0,53.0,0.01,0.8,0.04,0.005,1,14,sun
2018-01-14,도심권,종로구,64.0,50.0,0.008,0.9,0.045,0.006,1,14,sun
2018-01-14,동북권,동대문구,76.0,49.0,0.008,0.6,0.049,0.006,1,14,sun
2018-01-15,도심권,중구,63.0,45.0,0.011000000000000001,0.8,0.051,0.005,1,15,mon
2018-01-15,동북권,노원구,64.0,42.0,0.013999999999999999,0.9,0.051,0.008,1,15,mon
2018-01-15,서남권,양천구,67.0,52.0,0.011000000000000001,0.8,0.046,0.006,1,15,mon
2018-01-15,동남권,강동구,67.0,47.0,0.008,0.9,0.057999999999999996,0.005,1,15,mon
2018-01-15,서남권,강서구,75.0,57.0,0.013999999999999999,0.8,0.05,0.005,1,15,mon
2018-01-15,동남권,송파구,62.0,44.0,0.011000000000000001,0.8,0.045,0.005,1,15,mon
2018-01-15,서남권,금천구,69.0,49.0,0.015,0.7,0.045,0.006,1,15,mon
2018-01-15,동남권,강남구,62.0,51.0,0.008,0.7,0.048,0.006999999999999999,1,15,mon
2018-01-15,서남권,관악구,70.0,56.0,0.013000000000000001,0.6,0.048,0.009000000000000001,1,15,mon
2018-01-15,서남권,영등포구,74.0,53.0,0.01,0.7,0.04,0.008,1,15,mon
2018-01-15,서북권,은평구,64.0,44.0,0.017,0.8,0.049,0.005,1,15,mon
2018-01-15,동북권,강북구,59.0,36.0,0.019,0.7,0.043,0.008,1,15,mon
2018-01-15,서남권,구로구,79.0,56.0,0.01,0.4,0.031,0.009000000000000001,1,15,mon
2018-01-15,동남권,서초구,74.0,49.0,0.012,0.6,0.04,0.006999999999999999,1,15,mon
2018-01-15,동북권,동대문구,77.0,48.0,0.01,0.7,0.06,0.008,1,15,mon
2018-01-15,동북권,도봉구,67.0,44.0,0.017,0.9,0.047,0.006,1,15,mon
2018-01-15,도심권,종로구,63.0,45.0,0.011000000000000001,0.9,0.053,0.006999999999999999,1,15,mon
2018-01-15,동북권,성북구,54.0,50.0,0.01,1.0,0.052000000000000005,0.006999999999999999,1,15,mon
2018-01-15,동북권,성동구,70.0,52.0,0.006,0.7,0.047,0.006999999999999999,1,15,mon
2018-01-15,서남권,동작구,66.0,49.0,0.017,0.6,0.044000000000000004,0.005,1,15,mon
2018-01-15,서북권,서대문구,83.0,42.0,0.013999999999999999,0.7,0.043,0.004,1,15,mon
2018-01-15,동북권,중랑구,71.0,46.0,0.01,0.8,0.053,0.006999999999999999,1,15,mon
2018-01-15,서북권,마포구,75.0,51.0,0.012,0.8,0.046,0.006,1,15,mon
2018-01-15,도심권,용산구,67.0,52.0,0.009000000000000001,0.5,0.046,0.006,1,15,mon
2018-01-15,동북권,광진구,72.0,45.0,0.01,0.8,0.055,0.005,1,15,mon
2018-01-16,서남권,강서구,118.0,96.0,0.003,1.4,0.08,0.006,1,16,tue
2018-01-16,동북권,동대문구,123.0,75.0,0.004,0.9,0.078,0.009000000000000001,1,16,tue
2018-01-16,동남권,서초구,127.0,90.0,0.003,1.2,0.061,0.006999999999999999,1,16,tue
2018-01-16,서남권,동작구,117.0,103.0,0.004,1.4,0.081,0.006999999999999999,1,16,tue
2018-01-16,동북권,중랑구,115.0,80.0,0.005,1.0,0.065,0.008,1,16,tue
2018-01-16,서남권,영등포구,122.0,89.0,0.005,0.9,0.062,0.009000000000000001,1,16,tue
2018-01-16,서남권,구로구,133.0,99.0,0.003,0.5,0.046,0.01,1,16,tue
2018-01-16,동북권,강북구,111.0,72.0,0.004,1.1,0.07200000000000001,0.008,1,16,tue
2018-01-16,동남권,강동구,109.0,83.0,0.005,1.1,0.06,0.006,1,16,tue
2018-01-16,서남권,금천구,117.0,92.0,0.002,1.3,0.073,0.006999999999999999,1,16,tue
2018-01-16,동남권,강남구,89.0,78.0,0.003,1.1,0.066,0.008,1,16,tue
2018-01-16,동남권,송파구,104.0,72.0,0.004,1.1,0.055999999999999994,0.006999999999999999,1,16,tue
2018-01-16,서남권,관악구,109.0,97.0,0.003,1.2,0.079,0.009000000000000001,1,16,tue
2018-01-16,동북권,도봉구,125.0,85.0,0.005,1.2,0.07,0.008,1,16,tue
2018-01-16,서북권,마포구,116.0,86.0,0.004,1.5,0.075,0.006999999999999999,1,16,tue
2018-01-16,서남권,양천구,112.0,97.0,0.003,1.5,0.076,0.006999999999999999,1,16,tue
2018-01-16,서북권,은평구,107.0,81.0,0.006,1.2,0.08900000000000001,0.006,1,16,tue
2018-01-16,도심권,용산구,100.0,88.0,0.003,0.8,0.065,0.006999999999999999,1,16,tue
2018-01-16,동북권,성동구,108.0,84.0,0.003,0.8,0.059000000000000004,0.008,1,16,tue
2018-01-16,서북권,서대문구,137.0,75.0,0.005,1.3,0.07200000000000001,0.005,1,16,tue
2018-01-16,동북권,노원구,114.0,81.0,0.004,1.3,0.07,0.009000000000000001,1,16,tue
2018-01-16,도심권,종로구,97.0,74.0,0.004,1.5,0.07400000000000001,0.008,1,16,tue
2018-01-16,도심권,중구,99.0,76.0,0.004,1.4,0.07400000000000001,0.006999999999999999,1,16,tue
2018-01-16,동북권,광진구,108.0,74.0,0.006999999999999999,1.2,0.064,0.006,1,16,tue
2018-01-16,동북권,성북구,118.0,85.0,0.004,1.2,0.066,0.006999999999999999,1,16,tue
2018-01-17,서남권,강서구,99.0,84.0,0.009000000000000001,0.9,0.054000000000000006,0.005,1,17,wed
2018-01-17,동남권,강동구,119.0,96.0,0.005,1.0,0.06,0.006,1,17,wed
2018-01-17,서북권,서대문구,134.0,77.0,0.008,1.1,0.057,0.004,1,17,wed
2018-01-17,동남권,서초구,129.0,92.0,0.005,0.9,0.052000000000000005,0.006999999999999999,1,17,wed
2018-01-17,동남권,강남구,100.0,89.0,0.004,0.9,0.06,0.008,1,17,wed
2018-01-17,도심권,종로구,99.0,78.0,0.009000000000000001,1.1,0.057,0.008,1,17,wed
2018-01-17,서남권,구로구,124.0,95.0,0.004,0.8,0.039,0.008,1,17,wed
2018-01-17,동남권,송파구,123.0,89.0,0.006,1.0,0.057,0.006,1,17,wed
2018-01-17,동북권,강북구,101.0,69.0,0.016,0.8,0.049,0.008,1,17,wed
2018-01-17,동북권,노원구,106.0,79.0,0.009000000000000001,1.0,0.054000000000000006,0.003,1,17,wed
2018-01-17,동북권,도봉구,113.0,81.0,0.015,1.0,0.05,0.006,1,17,wed
2018-01-17,서남권,금천구,110.0,89.0,0.006999999999999999,1.1,0.062,0.006,1,17,wed
2018-01-17,서북권,은평구,102.0,86.0,0.012,1.1,0.068,0.005,1,17,wed
2018-01-17,서남권,동작구,115.0,106.0,0.009000000000000001,1.0,0.063,0.006,1,17,wed
2018-01-17,동북권,동대문구,126.0,78.0,0.008,0.7,0.057999999999999996,0.008,1,17,wed
2018-01-17,동북권,성동구,114.0,94.0,0.004,0.7,0.051,0.008,1,17,wed
2018-01-17,서남권,양천구,98.0,90.0,0.004,1.0,0.055,0.006,1,17,wed
2018-01-17,동북권,성북구,109.0,90.0,0.009000000000000001,0.8,0.049,0.006999999999999999,1,17,wed
2018-01-17,동북권,광진구,119.0,86.0,0.005,1.0,0.066,0.005,1,17,wed
2018-01-17,서남권,영등포구,121.0,101.0,0.005,0.7,0.048,0.008,1,17,wed
2018-01-17,도심권,용산구,111.0,95.0,0.005,0.6,0.053,0.006999999999999999,1,17,wed
2018-01-17,서북권,마포구,122.0,93.0,0.005,1.2,0.06,0.006,1,17,wed
2018-01-17,도심권,중구,96.0,78.0,0.008,1.0,0.057999999999999996,0.006,1,17,wed
2018-01-17,동북권,중랑구,116.0,89.0,0.008,0.8,0.055,0.006999999999999999,1,17,wed
2018-01-17,서남권,관악구,108.0,102.0,0.006,0.9,0.062,0.008,1,17,wed
2018-01-18,서남권,금천구,82.0,58.0,0.013000000000000001,0.7,0.040999999999999995,0.005,1,18,thu
2018-01-18,도심권,용산구,85.0,66.0,0.011000000000000001,0.5,0.04,0.006,1,18,thu
2018-01-18,서북권,은평구,94.0,65.0,0.015,0.9,0.055,0.005,1,18,thu
2018-01-18,동남권,강동구,94.0,65.0,0.013000000000000001,0.8,0.044000000000000004,0.005,1,18,thu
2018-01-18,동북권,강북구,85.0,50.0,0.026000000000000002,0.7,0.028999999999999998,0.006,1,18,thu
2018-01-18,동남권,송파구,99.0,57.0,0.015,0.7,0.037000000000000005,0.005,1,18,thu
2018-01-18,서남권,동작구,82.0,66.0,0.018000000000000002,0.7,0.039,0.005,1,18,thu
2018-01-18,서남권,강서구,77.0,61.0,0.013999999999999999,0.8,0.042,0.005,1,18,thu
2018-01-18,동남권,강남구,75.0,60.0,0.01,0.8,0.04,0.006999999999999999,1,18,thu
2018-01-18,동남권,서초구,100.0,64.0,0.012,0.7,0.034,0.006999999999999999,1,18,thu
2018-01-18,동북권,동대문구,98.0,54.0,0.015,0.6,0.04,0.006999999999999999,1,18,thu
2018-01-18,서북권,서대문구,100.0,58.0,0.013000000000000001,0.9,0.04,0.003,1,18,thu
2018-01-18,서남권,구로구,94.0,65.0,0.009000000000000001,0.8,0.028999999999999998,0.008,1,18,thu
2018-01-18,서남권,관악구,75.0,63.0,0.013000000000000001,0.6,0.039,0.008,1,18,thu
2018-01-18,서북권,마포구,92.0,63.0,0.011000000000000001,0.8,0.040999999999999995,0.006,1,18,thu
2018-01-18,도심권,중구,78.0,56.0,0.016,0.8,0.039,0.005,1,18,thu
2018-01-18,동북권,중랑구,98.0,62.0,0.013000000000000001,0.8,0.042,0.006,1,18,thu
2018-01-18,도심권,종로구,80.0,56.0,0.013999999999999999,0.9,0.04,0.006999999999999999,1,18,thu
2018-01-18,서남권,양천구,77.0,60.0,0.01,0.8,0.040999999999999995,0.006,1,18,thu
2018-01-18,서남권,영등포구,95.0,66.0,0.009000000000000001,0.6,0.038,0.008,1,18,thu
2018-01-18,동북권,성북구,88.0,60.0,0.015,0.6,0.036000000000000004,0.006,1,18,thu
2018-01-18,동북권,성동구,90.0,61.0,0.01,0.5,0.036000000000000004,0.006,1,18,thu
2018-01-18,동북권,광진구,88.0,55.0,0.016,0.8,0.043,0.004,1,18,thu
2018-01-18,동북권,노원구,84.0,54.0,0.019,0.8,0.037000000000000005,0.006999999999999999,1,18,thu
2018-01-18,동북권,도봉구,94.0,59.0,0.024,0.7,0.033,0.004,1,18,thu
2018-01-19,서남권,강서구,52.0,30.0,0.015,0.6,0.042,0.005,1,19,fri
2018-01-19,서남권,관악구,53.0,31.0,0.015,0.5,0.04,0.008,1,19,fri
2018-01-19,서남권,구로구,66.0,32.0,0.01,0.7,0.027999999999999997,0.006999999999999999,1,19,fri
2018-01-19,동남권,송파구,76.0,29.0,0.017,0.5,0.034,0.006,1,19,fri
2018-01-19,동북권,노원구,57.0,27.0,0.023,0.7,0.031,0.006999999999999999,1,19,fri
2018-01-19,서남권,양천구,50.0,27.0,0.011000000000000001,0.7,0.04,0.005,1,19,fri
2018-01-19,서남권,동작구,57.0,30.0,0.017,0.6,0.039,0.005,1,19,fri
2018-01-19,서남권,영등포구,67.0,31.0,0.012,0.6,0.035,0.006999999999999999,1,19,fri
2018-01-19,동남권,강동구,70.0,34.0,0.015,0.7,0.040999999999999995,0.006,1,19,fri
2018-01-19,동남권,강남구,48.0,30.0,0.01,0.6,0.040999999999999995,0.006,1,19,fri
2018-01-19,동남권,서초구,65.0,30.0,0.013999999999999999,0.5,0.033,0.006,1,19,fri
2018-01-19,도심권,중구,49.0,26.0,0.018000000000000002,0.6,0.035,0.004,1,19,fri
2018-01-19,서북권,마포구,56.0,29.0,0.015,0.7,0.037000000000000005,0.005,1,19,fri
2018-01-19,동북권,강북구,52.0,23.0,0.027000000000000003,0.6,0.027999999999999997,0.005,1,19,fri
2018-01-19,동북권,성북구,60.0,26.0,0.016,0.5,0.036000000000000004,0.006,1,19,fri
2018-01-19,도심권,종로구,51.0,28.0,0.016,0.7,0.038,0.006999999999999999,1,19,fri
2018-01-19,동북권,성동구,64.0,28.0,0.012,0.4,0.034,0.006,1,19,fri
2018-01-19,서북권,은평구,59.0,28.0,0.021,0.7,0.044000000000000004,0.004,1,19,fri
2018-01-19,동북권,동대문구,65.0,25.0,0.016,0.6,0.042,0.006999999999999999,1,19,fri
2018-01-19,동북권,광진구,61.0,30.0,0.018000000000000002,0.7,0.038,0.004,1,19,fri
2018-01-19,동북권,중랑구,67.0,30.0,0.017,0.7,0.034,0.006,1,19,fri
2018-01-19,동북권,도봉구,62.0,27.0,0.021,0.7,0.034,0.005,1,19,fri
2018-01-19,서남권,금천구,56.0,30.0,0.016,0.6,0.04,0.005,1,19,fri
2018-01-19,도심권,용산구,53.0,27.0,0.013000000000000001,0.4,0.037000000000000005,0.005,1,19,fri
2018-01-19,서북권,서대문구,65.0,27.0,0.015,0.7,0.037000000000000005,0.003,1,19,fri
2018-01-20,서남권,관악구,92.0,71.0,0.013000000000000001,0.8,0.048,0.009000000000000001,1,20,sat
2018-01-20,서남권,구로구,112.0,71.0,0.01,1.0,0.031,0.01,1,20,sat
2018-01-20,서남권,영등포구,117.0,69.0,0.012,0.7,0.04,0.011000000000000001,1,20,sat
2018-01-20,동남권,송파구,120.0,64.0,0.013999999999999999,0.9,0.043,0.006999999999999999,1,20,sat
2018-01-20,동남권,서초구,116.0,66.0,0.013999999999999999,0.8,0.04,0.008,1,20,sat
2018-01-20,서북권,서대문구,116.0,62.0,0.013000000000000001,1.1,0.047,0.004,1,20,sat
2018-01-20,서북권,마포구,101.0,65.0,0.013000000000000001,0.9,0.047,0.006999999999999999,1,20,sat
2018-01-20,서남권,동작구,101.0,74.0,0.015,0.9,0.048,0.006999999999999999,1,20,sat
2018-01-20,서남권,금천구,100.0,66.0,0.012,0.9,0.049,0.006999999999999999,1,20,sat
2018-01-20,동남권,강남구,81.0,58.0,0.009000000000000001,0.9,0.048,0.008,1,20,sat
2018-01-20,서남권,양천구,93.0,66.0,0.011000000000000001,0.9,0.045,0.008,1,20,sat
2018-01-20,서남권,강서구,100.0,68.0,0.015,0.9,0.047,0.006999999999999999,1,20,sat
2018-01-20,동남권,강동구,106.0,63.0,0.012,1.0,0.051,0.006,1,20,sat
2018-01-20,동북권,도봉구,106.0,61.0,0.017,1.1,0.049,0.006,1,20,sat
2018-01-20,서북권,은평구,107.0,65.0,0.017,1.0,0.061,0.006,1,20,sat
2018-01-20,동북권,노원구,89.0,53.0,0.015,1.0,0.048,0.008,1,20,sat
2018-01-20,동북권,중랑구,109.0,63.0,0.012,1.0,0.051,0.006999999999999999,1,20,sat
2018-01-20,동북권,성동구,104.0,62.0,0.01,0.5,0.042,0.006999999999999999,1,20,sat
2018-01-20,동북권,동대문구,110.0,56.0,0.012,0.7,0.055999999999999994,0.009000000000000001,1,20,sat
2018-01-20,도심권,중구,85.0,56.0,0.015,0.9,0.047,0.006,1,20,sat
2018-01-20,동북권,성북구,103.0,65.0,0.013999999999999999,0.9,0.049,0.008,1,20,sat
2018-01-20,도심권,종로구,86.0,56.0,0.013000000000000001,1.1,0.053,0.009000000000000001,1,20,sat
2018-01-20,도심권,용산구,93.0,65.0,0.012,0.6,0.046,0.006999999999999999,1,20,sat
2018-01-20,동북권,광진구,101.0,57.0,0.013999999999999999,1.1,0.051,0.005,1,20,sat
2018-01-20,동북권,강북구,96.0,52.0,0.018000000000000002,0.9,0.051,0.006999999999999999,1,20,sat
2018-01-21,서남권,양천구,54.0,35.0,0.01,0.8,0.039,0.005,1,21,sun
2018-01-21,동남권,강남구,53.0,38.0,0.009000000000000001,0.7,0.040999999999999995,0.006,1,21,sun
2018-01-21,서남권,강서구,57.0,35.0,0.013000000000000001,0.7,0.039,0.003,1,21,sun
2018-01-21,서남권,영등포구,68.0,37.0,0.01,0.6,0.035,0.006,1,21,sun
2018-01-21,동북권,노원구,58.0,32.0,0.018000000000000002,0.7,0.033,0.006999999999999999,1,21,sun
2018-01-21,서남권,구로구,70.0,41.0,0.008,0.8,0.028999999999999998,0.006999999999999999,1,21,sun
2018-01-21,동남권,강동구,78.0,44.0,0.013000000000000001,0.8,0.04,0.005,1,21,sun
2018-01-21,동남권,서초구,79.0,41.0,0.008,0.7,0.039,0.006,1,21,sun
2018-01-21,동남권,송파구,84.0,38.0,0.015,0.6,0.033,0.004,1,21,sun
2018-01-21,서남권,관악구,58.0,43.0,0.009000000000000001,0.6,0.045,0.006999999999999999,1,21,sun
2018-01-21,동북권,강북구,48.0,23.0,0.023,0.6,0.027999999999999997,0.004,1,21,sun
2018-01-21,동북권,광진구,65.0,36.0,0.015,0.6,0.039,0.004,1,21,sun
2018-01-21,서남권,동작구,68.0,46.0,0.009000000000000001,0.8,0.049,0.004,1,21,sun
2018-01-21,서북권,서대문구,62.0,32.0,0.013000000000000001,0.9,0.038,0.003,1,21,sun
2018-01-21,도심권,중구,54.0,35.0,0.012,0.7,0.039,0.004,1,21,sun
2018-01-21,동북권,중랑구,67.0,33.0,0.017,0.6,0.031,0.006,1,21,sun
2018-01-21,서북권,마포구,60.0,38.0,0.013000000000000001,0.8,0.039,0.005,1,21,sun
2018-01-21,동북권,도봉구,64.0,30.0,0.019,0.7,0.033,0.006,1,21,sun
2018-01-21,도심권,종로구,52.0,33.0,0.013999999999999999,0.7,0.039,0.006,1,21,sun
2018-01-21,서남권,금천구,66.0,42.0,0.008,0.8,0.048,0.005,1,21,sun
2018-01-21,동북권,성동구,64.0,34.0,0.009000000000000001,0.3,0.036000000000000004,0.005,1,21,sun
2018-01-21,서북권,은평구,51.0,27.0,0.018000000000000002,0.7,0.045,0.004,1,21,sun
2018-01-21,동북권,동대문구,66.0,30.0,0.013000000000000001,0.6,0.043,0.006999999999999999,1,21,sun
2018-01-21,도심권,용산구,56.0,35.0,0.01,0.5,0.038,0.005,1,21,sun
2018-01-21,동북권,성북구,57.0,30.0,0.012,0.6,0.038,0.005,1,21,sun
2018-01-22,서남권,영등포구,50.0,24.0,0.005,0.6,0.042,0.006999999999999999,1,22,mon
2018-01-22,동남권,송파구,63.0,29.0,0.005,0.8,0.042,0.006,1,22,mon
2018-01-22,도심권,용산구,43.0,24.0,0.004,0.5,0.047,0.005,1,22,mon
2018-01-22,서남권,관악구,41.0,25.0,0.005,0.7,0.055,0.006999999999999999,1,22,mon
2018-01-22,서남권,강서구,46.0,27.0,0.005,0.7,0.053,0.004,1,22,mon
2018-01-22,서남권,양천구,41.0,24.0,0.003,0.9,0.049,0.005,1,22,mon
2018-01-22,동남권,서초구,58.0,27.0,0.004,0.7,0.044000000000000004,0.006,1,22,mon
