date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2017-01-14,서북권,마포구,42,15,0.023,0.4,0.016,0.004,1,14,sat
2017-01-14,동북권,성북구,50,13,0.021,0.3,0.013,0.004,1,14,sat
2017-01-14,동북권,노원구,34,8,0.026,0.4,0.012,0.002,1,14,sat
2017-01-14,동북권,강북구,35,9,0.032,0.3,0.005,0.003,1,14,sat
2017-01-14,동북권,도봉구,47,9,0.027,1.0,0.008,0.004,1,14,sat
2017-01-14,동북권,동대문구,46,11,0.025,0.5,0.011,0.004,1,14,sat
2017-01-14,동북권,중랑구,46,13,0.021,0.3,0.015,0.005,1,14,sat
2017-01-14,동북권,성동구,48,12,0.026,0.4,0.012,0.004,1,14,sat
2017-01-14,동북권,광진구,43,9,0.029,0.4,0.013,0.004,1,14,sat
2017-01-14,서남권,양천구,38,10,0.017,0.4,0.016,0.004,1,14,sat
2017-01-14,서남권,관악구,36,16,0.022,0.4,0.019,0.006,1,14,sat
2017-01-14,서남권,동작구,38,12,0.025,0.3,0.014,0.003,1,14,sat
2017-01-14,서남권,영등포구,48,13,0.019,0.5,0.014,0.005,1,14,sat
2017-01-14,서남권,구로구,47,16,0.02,0.4,0.011,0.005,1,14,sat
2017-01-14,서남권,강서구,48,11,0.026,0.3,0.012,0.005,1,14,sat
2017-01-14,서남권,금천구,38,13,0.022,0.4,0.017,0.004,1,14,sat
2017-01-14,동남권,송파구,47,10,0.028,0.3,0.012,0.005,1,14,sat
2017-01-14,동남권,강남구,48,10,0.022,0.3,0.013,0.004,1,14,sat
2017-01-14,동남권,서초구,50,12,0.024,0.4,0.014,0.004,1,14,sat
2017-01-14,동남권,강동구,51,11,0.024,0.4,0.014,0.004,1,14,sat
2017-01-15,도심권,종로구,24,12,0.018,0.4,0.021,0.003,1,15,sun
2017-01-15,도심권,중구,26,14,0.018,0.3,0.022,0.003,1,15,sun
2017-01-15,도심권,용산구,23,13,0.014,0.3,0.021,0.003,1,15,sun
2017-01-15,서북권,서대문구,29,14,0.019,0.6,0.021,0.005,1,15,sun
2017-01-15,서북권,은평구,28,15,0.01,1.0,0.012,0.002,1,15,sun
2017-01-15,서북권,마포구,30,18,0.017,0.5,0.023,0.004,1,15,sun
2017-01-15,동북권,성동구,29,13,0.015,0.4,0.024,0.004,1,15,sun
2017-01-15,동북권,도봉구,29,13,0.02,0.7,0.017,0.004,1,15,sun
2017-01-15,동북권,동대문구,28,13,0.016,0.6,0.023,0.004,1,15,sun
2017-01-15,동북권,성북구,28,13,0.013,0.5,0.027,0.004,1,15,sun
2017-01-15,동북권,노원구,24,13,0.019,0.6,0.022,0.003,1,15,sun
2017-01-15,동북권,강북구,22,12,0.021,0.5,0.017,0.004,1,15,sun
2017-01-15,동북권,광진구,26,12,0.021,0.5,0.023,0.004,1,15,sun
2017-01-15,동북권,중랑구,30,13,0.014,0.4,0.024,0.005,1,15,sun
2017-01-15,서남권,양천구,25,12,0.011,0.5,0.023,0.004,1,15,sun
2017-01-15,서남권,금천구,24,14,0.015,0.5,0.026,0.004,1,15,sun
2017-01-15,서남권,관악구,28,20,0.014,0.5,0.031,0.006,1,15,sun
2017-01-15,서남권,동작구,24,15,0.017,0.4,0.024,0.003,1,15,sun
2017-01-15,서남권,영등포구,29,15,0.014,0.6,0.018,0.005,1,15,sun
2017-01-15,서남권,구로구,28,14,0.014,0.5,0.018,0.005,1,15,sun
2017-01-15,서남권,강서구,28,13,0.019,0.4,0.02,0.006,1,15,sun
2017-01-15,동남권,강동구,31,14,0.016,0.5,0.024,0.004,1,15,sun
2017-01-15,동남권,강남구,30,13,0.014,0.4,0.024,0.004,1,15,sun
2017-01-15,동남권,서초구,28,12,0.018,0.4,0.021,0.004,1,15,sun
2017-01-15,동남권,송파구,27,13,0.018,0.4,0.021,0.004,1,15,sun
2017-01-16,도심권,중구,44,26,0.005,0.6,0.048,0.004,1,16,mon
2017-01-16,도심권,용산구,36,23,0.007,0.6,0.034,0.004,1,16,mon
2017-01-16,도심권,종로구,42,26,0.007,0.7,0.045,0.004,1,16,mon
2017-01-16,서북권,서대문구,47,23,0.008,0.8,0.033,0.006,1,16,mon
2017-01-16,서북권,은평구,42,22,0.005,1.1,0.033,0.003,1,16,mon
2017-01-16,서북권,마포구,45,27,0.005,0.8,0.048,0.004,1,16,mon
2017-01-16,동북권,도봉구,48,22,0.008,0.0,0.038,0.005,1,16,mon
2017-01-16,동북권,성북구,48,25,0.005,0.9,0.048,0.005,1,16,mon
2017-01-16,동북권,동대문구,50,24,0.007,0.8,0.042,0.005,1,16,mon
2017-01-16,동북권,중랑구,50,26,0.008,0.6,0.038,0.005,1,16,mon
2017-01-16,동북권,성동구,48,24,0.008,0.6,0.04,0.004,1,16,mon
2017-01-16,동북권,광진구,45,28,0.01,0.8,0.042,0.005,1,16,mon
2017-01-16,동북권,노원구,44,26,0.009,0.9,0.043,0.005,1,16,mon
2017-01-16,동북권,강북구,34,21,0.009,0.7,0.035,0.004,1,16,mon
2017-01-16,서남권,양천구,43,23,0.003,0.8,0.042,0.005,1,16,mon
2017-01-16,서남권,관악구,47,35,0.005,0.9,0.062,0.008,1,16,mon
2017-01-16,서남권,동작구,44,31,0.005,0.8,0.052,0.004,1,16,mon
2017-01-16,서남권,영등포구,47,26,0.007,0.9,0.028,0.005,1,16,mon
2017-01-16,서남권,구로구,51,27,0.004,0.8,0.034,0.007,1,16,mon
2017-01-16,서남권,강서구,47,23,0.006,0.6,0.043,0.006,1,16,mon
2017-01-16,서남권,금천구,47,32,0.004,0.8,0.055,0.005,1,16,mon
2017-01-16,동남권,송파구,58,31,0.006,1.0,0.042,0.006,1,16,mon
2017-01-16,동남권,강남구,52,25,0.006,0.6,0.041,0.005,1,16,mon
2017-01-16,동남권,강동구,60,29,0.006,0.9,0.046,0.004,1,16,mon
2017-01-16,동남권,서초구,51,23,0.006,0.7,0.04,0.005,1,16,mon
2017-01-17,도심권,종로구,64,52,0.003,1.2,0.067,0.006,1,17,tue
2017-01-17,도심권,중구,72,51,0.002,1.1,0.069,0.006,1,17,tue
2017-01-17,도심권,용산구,59,43,0.003,1.1,0.049,0.006,1,17,tue
2017-01-17,서북권,서대문구,72,42,0.005,0.9,0.048,0.007,1,17,tue
2017-01-17,서북권,은평구,60,36,0.004,1.1,0.054,0.007,1,17,tue
2017-01-17,서북권,마포구,69,53,0.003,1.2,0.07,0.006,1,17,tue
2017-01-17,동북권,중랑구,70,45,0.003,0.9,0.061,0.006,1,17,tue
2017-01-17,동북권,노원구,68,51,0.003,1.4,0.065,0.006,1,17,tue
2017-01-17,동북권,강북구,53,39,0.003,1.0,0.057,0.005,1,17,tue
2017-01-17,동북권,도봉구,63,33,0.004,0.0,0.056,0.007,1,17,tue
2017-01-17,동북권,성북구,67,43,0.003,1.2,0.065,0.007,1,17,tue
2017-01-17,동북권,동대문구,72,41,0.003,1.1,0.06,0.007,1,17,tue
2017-01-17,동북권,성동구,69,42,0.004,0.9,0.057,0.005,1,17,tue
2017-01-17,동북권,광진구,66,54,0.005,1.0,0.06,0.007,1,17,tue
2017-01-17,서남권,구로구,72,43,0.003,1.2,0.047,0.008,1,17,tue
2017-01-17,서남권,영등포구,68,46,0.005,1.3,0.039,0.005,1,17,tue
2017-01-17,서남권,동작구,62,49,0.003,1.1,0.072,0.007,1,17,tue
2017-01-17,서남권,관악구,65,53,0.004,1.3,0.082,0.011,1,17,tue
2017-01-17,서남권,금천구,64,50,0.003,1.1,0.073,0.007,1,17,tue
2017-01-17,서남권,양천구,68,41,0.002,1.3,0.06,0.007,1,17,tue
2017-01-17,서남권,강서구,79,46,0.002,1.1,0.068,0.009,1,17,tue
2017-01-17,동남권,강동구,80,46,0.003,1.1,0.063,0.005,1,17,tue
2017-01-17,동남권,강남구,72,41,0.003,0.8,0.056,0.006,1,17,tue
2017-01-17,동남권,서초구,73,34,0.004,1.2,0.05,0.006,1,17,tue
2017-01-17,동남권,송파구,66,43,0.003,1.4,0.057,0.008,1,17,tue
2017-01-18,도심권,중구,94,77,0.005,0.9,0.056,0.007,1,18,wed
2017-01-18,도심권,종로구,96,81,0.007,1.1,0.056,0.006,1,18,wed
2017-01-18,도심권,용산구,87,72,0.005,1.0,0.043,0.006,1,18,wed
2017-01-18,서북권,서대문구,104,67,0.008,0.8,0.038,0.006,1,18,wed
2017-01-18,서북권,마포구,96,85,0.004,1.1,0.056,0.006,1,18,wed
2017-01-18,서북권,은평구,99,69,0.007,1.0,0.044,0.007,1,18,wed
2017-01-18,동북권,동대문구,106,71,0.006,1.2,0.055,0.007,1,18,wed
2017-01-18,동북권,중랑구,105,76,0.003,1.1,0.063,0.006,1,18,wed
2017-01-18,동북권,성동구,98,70,0.006,1.0,0.053,0.006,1,18,wed
2017-01-18,동북권,광진구,102,94,0.005,1.3,0.07,0.007,1,18,wed
2017-01-18,동북권,노원구,97,82,0.005,1.2,0.057,0.007,1,18,wed
2017-01-18,동북권,강북구,89,73,0.009,1.0,0.046,0.006,1,18,wed
2017-01-18,동북권,도봉구,96,64,0.006,1.1,0.05,0.006,1,18,wed
2017-01-18,동북권,성북구,89,64,0.005,1.3,0.058,0.007,1,18,wed
2017-01-18,서남권,영등포구,99,74,0.005,1.3,0.034,0.005,1,18,wed
2017-01-18,서남권,동작구,93,80,0.004,1.0,0.058,0.007,1,18,wed
2017-01-18,서남권,관악구,93,77,0.005,1.0,0.061,0.01,1,18,wed
2017-01-18,서남권,구로구,104,70,0.004,1.0,0.039,0.008,1,18,wed
2017-01-18,서남권,강서구,103,70,0.002,1.0,0.057,0.009,1,18,wed
2017-01-18,서남권,금천구,98,79,0.004,1.0,0.059,0.006,1,18,wed
2017-01-18,서남권,양천구,102,67,0.003,1.1,0.051,0.007,1,18,wed
2017-01-18,동남권,서초구,103,58,0.004,1.1,0.047,0.006,1,18,wed
2017-01-18,동남권,강동구,120,76,0.002,1.4,0.07,0.005,1,18,wed
2017-01-18,동남권,송파구,94,68,0.003,1.6,0.065,0.008,1,18,wed
2017-01-18,동남권,강남구,105,71,0.005,0.9,0.051,0.006,1,18,wed
2017-01-19,도심권,중구,96,73,0.006,0.9,0.058,0.006,1,19,thu
2017-01-19,도심권,용산구,91,69,0.005,1.0,0.046,0.006,1,19,thu
2017-01-19,도심권,종로구,96,78,0.007,1.0,0.054,0.006,1,19,thu
2017-01-19,서북권,서대문구,105,62,0.01,0.8,0.037,0.007,1,19,thu
2017-01-19,서북권,은평구,97,64,0.01,0.9,0.044,0.006,1,19,thu
2017-01-19,서북권,마포구,98,83,0.006,1.1,0.059,0.005,1,19,thu
2017-01-19,동북권,도봉구,105,72,0.008,0.9,0.05,0.006,1,19,thu
2017-01-19,동북권,성북구,108,63,0.006,1.0,0.055,0.006,1,19,thu
2017-01-19,동북권,동대문구,110,70,0.008,1.0,0.049,0.006,1,19,thu
2017-01-19,동북권,중랑구,115,82,0.006,0.9,0.054,0.006,1,19,thu
2017-01-19,동북권,성동구,105,71,0.007,0.9,0.051,0.005,1,19,thu
2017-01-19,동북권,광진구,106,92,0.007,1.1,0.059,0.006,1,19,thu
2017-01-19,동북권,노원구,101,83,0.009,1.2,0.054,0.006,1,19,thu
2017-01-19,동북권,강북구,85,67,0.012,0.9,0.043,0.005,1,19,thu
2017-01-19,서남권,양천구,96,58,0.005,1.0,0.047,0.006,1,19,thu
2017-01-19,서남권,관악구,88,71,0.006,1.0,0.065,0.009,1,19,thu
2017-01-19,서남권,동작구,93,74,0.005,1.0,0.061,0.006,1,19,thu
2017-01-19,서남권,영등포구,104,75,0.007,1.1,0.034,0.005,1,19,thu
2017-01-19,서남권,구로구,107,70,0.005,1.0,0.04,0.008,1,19,thu
2017-01-19,서남권,강서구,106,70,0.007,0.8,0.05,0.008,1,19,thu
2017-01-19,서남권,금천구,92,71,0.005,1.1,0.062,0.006,1,19,thu
2017-01-19,동남권,송파구,105,65,0.004,1.3,0.058,0.006,1,19,thu
2017-01-19,동남권,강남구,117,73,0.005,0.9,0.053,0.006,1,19,thu
2017-01-19,동남권,강동구,124,78,0.003,1.1,0.056,0.005,1,19,thu
2017-01-19,동남권,서초구,109,62,0.006,1.0,0.049,0.006,1,19,thu
2017-01-20,도심권,종로구,55,43,0.02,0.6,0.031,0.004,1,20,fri
2017-01-20,도심권,중구,54,41,0.019,0.5,0.032,0.005,1,20,fri
2017-01-20,도심권,용산구,48,39,0.015,0.6,0.031,0.005,1,20,fri
2017-01-20,서북권,서대문구,60,37,0.022,0.6,0.024,0.006,1,20,fri
2017-01-20,서북권,은평구,62,37,0.025,0.6,0.021,0.006,1,20,fri
2017-01-20,서북권,마포구,58,48,0.016,0.7,0.036,0.004,1,20,fri
2017-01-20,동북권,동대문구,60,39,0.017,0.7,0.028,0.005,1,20,fri
2017-01-20,동북권,노원구,55,43,0.02,0.7,0.033,0.004,1,20,fri
2017-01-20,동북권,강북구,48,37,0.027,0.6,0.021,0.005,1,20,fri
2017-01-20,동북권,도봉구,55,40,0.022,0.5,0.024,0.005,1,20,fri
2017-01-20,동북권,성북구,66,40,0.019,0.5,0.032,0.005,1,20,fri
2017-01-20,동북권,중랑구,62,46,0.013,0.6,0.039,0.007,1,20,fri
2017-01-20,동북권,성동구,57,40,0.016,0.6,0.032,0.005,1,20,fri
2017-01-20,동북권,광진구,55,44,0.021,0.7,0.035,0.003,1,20,fri
2017-01-20,서남권,양천구,59,36,0.012,0.7,0.032,0.005,1,20,fri
2017-01-20,서남권,강서구,60,38,0.019,0.6,0.03,0.007,1,20,fri
2017-01-20,서남권,구로구,60,40,0.016,0.6,0.023,0.006,1,20,fri
2017-01-20,서남권,영등포구,61,43,0.015,0.8,0.023,0.005,1,20,fri
2017-01-20,서남권,동작구,52,41,0.022,0.6,0.032,0.005,1,20,fri
2017-01-20,서남권,관악구,53,42,0.019,0.6,0.035,0.007,1,20,fri
2017-01-20,서남권,금천구,53,40,0.02,0.6,0.03,0.005,1,20,fri
2017-01-20,동남권,강동구,60,38,0.016,0.6,0.034,0.004,1,20,fri
2017-01-20,동남권,강남구,62,38,0.015,0.5,0.031,0.005,1,20,fri
2017-01-20,동남권,서초구,60,33,0.02,0.6,0.029,0.005,1,20,fri
2017-01-20,동남권,송파구,53,32,0.017,0.6,0.035,0.005,1,20,fri
2017-01-21,도심권,용산구,40,33,0.006,0.6,0.038,0.004,1,21,sat
2017-01-21,도심권,종로구,50,39,0.007,0.7,0.045,0.003,1,21,sat
2017-01-21,도심권,중구,49,38,0.007,0.6,0.049,0.004,1,21,sat
2017-01-21,서북권,은평구,46,28,0.011,0.6,0.034,0.005,1,21,sat
2017-01-21,서북권,마포구,47,38,0.008,0.8,0.047,0.004,1,21,sat
2017-01-21,서북권,서대문구,53,31,0.009,0.7,0.034,0.005,1,21,sat
2017-01-21,동북권,동대문구,55,35,0.007,0.8,0.043,0.005,1,21,sat
2017-01-21,동북권,노원구,54,43,0.007,0.9,0.046,0.004,1,21,sat
2017-01-21,동북권,강북구,43,34,0.013,0.7,0.037,0.004,1,21,sat
2017-01-21,동북권,도봉구,48,34,0.01,0.7,0.039,0.005,1,21,sat
2017-01-21,동북권,성북구,60,38,0.006,0.7,0.049,0.005,1,21,sat
2017-01-21,동북권,중랑구,52,39,0.006,0.6,0.046,0.006,1,21,sat
2017-01-21,동북권,성동구,49,35,0.007,0.7,0.042,0.004,1,21,sat
2017-01-21,동북권,광진구,54,46,0.008,0.8,0.047,0.004,1,21,sat
2017-01-21,서남권,양천구,44,27,0.006,0.7,0.039,0.005,1,21,sat
2017-01-21,서남권,강서구,44,29,0.009,0.6,0.043,0.006,1,21,sat
2017-01-21,서남권,구로구,43,28,0.009,0.6,0.029,0.006,1,21,sat
2017-01-21,서남권,영등포구,44,29,0.015,0.8,0.027,0.005,1,21,sat
2017-01-21,서남권,관악구,41,33,0.01,0.7,0.049,0.007,1,21,sat
2017-01-21,서남권,금천구,40,32,0.009,0.7,0.044,0.004,1,21,sat
2017-01-21,서남권,동작구,38,31,0.01,0.6,0.044,0.004,1,21,sat
2017-01-21,동남권,송파구,54,36,0.007,0.8,0.044,0.005,1,21,sat
2017-01-21,동남권,강남구,53,34,0.007,0.6,0.041,0.004,1,21,sat
2017-01-21,동남권,서초구,46,26,0.009,0.7,0.04,0.005,1,21,sat
2017-01-21,동남권,강동구,63,42,0.006,0.8,0.044,0.004,1,21,sat
2017-01-22,도심권,중구,72,28,0.028,0.4,0.014,0.005,1,22,sun
2017-01-22,도심권,용산구,60,25,0.025,0.4,0.015,0.005,1,22,sun
2017-01-22,도심권,종로구,66,27,0.03,0.4,0.013,0.005,1,22,sun
2017-01-22,서북권,은평구,86,29,0.032,0.5,0.011,0.006,1,22,sun
2017-01-22,서북권,마포구,68,31,0.026,0.6,0.018,0.005,1,22,sun
2017-01-22,서북권,서대문구,89,28,0.03,0.5,0.016,0.007,1,22,sun
2017-01-22,동북권,강북구,69,23,0.035,0.4,0.008,0.005,1,22,sun
2017-01-22,동북권,성북구,93,29,0.028,0.4,0.016,0.006,1,22,sun
2017-01-22,동북권,동대문구,81,27,0.026,0.6,0.014,0.006,1,22,sun
2017-01-22,동북권,중랑구,83,29,0.023,0.4,0.017,0.006,1,22,sun
2017-01-22,동북권,성동구,79,27,0.029,0.4,0.014,0.005,1,22,sun
2017-01-22,동북권,광진구,72,27,0.033,0.5,0.014,0.006,1,22,sun
2017-01-22,동북권,노원구,66,25,0.032,0.5,0.014,0.005,1,22,sun
2017-01-22,동북권,도봉구,85,25,0.028,0.3,0.009,0.005,1,22,sun
2017-01-22,서남권,구로구,73,29,0.023,0.5,0.013,0.007,1,22,sun
2017-01-22,서남권,양천구,62,24,0.018,0.5,0.02,0.005,1,22,sun
2017-01-22,서남권,금천구,62,30,0.026,0.5,0.019,0.005,1,22,sun
2017-01-22,서남권,관악구,58,29,0.026,0.5,0.021,0.008,1,22,sun
2017-01-22,서남권,동작구,64,27,0.03,0.4,0.016,0.005,1,22,sun
2017-01-22,서남권,영등포구,76,28,0.023,0.6,0.011,0.005,1,22,sun
2017-01-22,서남권,강서구,0,25,0.029,0.4,0.016,0.007,1,22,sun
2017-01-22,동남권,강동구,90,24,0.028,0.5,0.015,0.005,1,22,sun
2017-01-22,동남권,강남구,83,25,0.026,0.4,0.013,0.005,1,22,sun
2017-01-22,동남권,서초구,81,25,0.029,0.4,0.014,0.006,1,22,sun
2017-01-22,동남권,송파구,78,23,0.032,0.5,0.014,0.006,1,22,sun
2017-01-23,도심권,중구,46,38,0.021,0.4,0.025,0.004,1,23,mon
2017-01-23,도심권,용산구,40,33,0.017,0.5,0.027,0.004,1,23,mon
2017-01-23,도심권,종로구,43,37,0.022,0.5,0.023,0.004,1,23,mon
2017-01-23,서북권,마포구,47,39,0.018,0.6,0.031,0.004,1,23,mon
2017-01-23,서북권,서대문구,52,37,0.023,0.6,0.022,0.007,1,23,mon
2017-01-23,서북권,은평구,55,35,0.028,0.6,0.017,0.005,1,23,mon
2017-01-23,동북권,노원구,49,39,0.02,0.7,0.03,0.004,1,23,mon
2017-01-23,동북권,강북구,42,34,0.027,0.5,0.019,0.004,1,23,mon
2017-01-23,동북권,도봉구,45,35,0.025,0.4,0.014,0.005,1,23,mon
2017-01-23,동북권,성북구,39,37,0.024,0.5,0.024,0.005,1,23,mon
2017-01-23,동북권,동대문구,49,34,0.022,0.6,0.021,0.005,1,23,mon
2017-01-23,동북권,중랑구,50,38,0.016,0.5,0.03,0.005,1,23,mon
2017-01-23,동북권,성동구,47,34,0.021,0.5,0.025,0.004,1,23,mon
2017-01-23,동북권,광진구,46,39,0.025,0.6,0.027,0.005,1,23,mon
2017-01-23,서남권,양천구,49,31,0.013,0.6,0.032,0.004,1,23,mon
2017-01-23,서남권,관악구,40,35,0.021,0.5,0.033,0.007,1,23,mon
2017-01-23,서남권,강서구,0,32,0.022,0.5,0.026,0.006,1,23,mon
2017-01-23,서남권,동작구,43,38,0.022,0.5,0.03,0.004,1,23,mon
2017-01-23,서남권,영등포구,47,35,0.016,0.7,0.02,0.005,1,23,mon
2017-01-23,서남권,구로구,48,33,0.018,0.5,0.02,0.006,1,23,mon
2017-01-23,서남권,금천구,45,38,0.019,0.6,0.03,0.004,1,23,mon
2017-01-23,동남권,송파구,45,30,0.024,0.5,0.025,0.005,1,23,mon
2017-01-23,동남권,강남구,50,35,0.018,0.5,0.026,0.005,1,23,mon
2017-01-23,동남권,서초구,46,29,0.021,0.5,0.027,0.005,1,23,mon
2017-01-23,동남권,강동구,55,36,0.016,0.6,0.033,0.005,1,23,mon
2017-01-24,도심권,중구,35,27,0.016,0.4,0.036,0.004,1,24,tue
2017-01-24,도심권,용산구,32,25,0.012,0.5,0.034,0.004,1,24,tue
2017-01-24,도심권,종로구,33,26,0.017,0.5,0.035,0.004,1,24,tue
2017-01-24,서북권,서대문구,39,27,0.018,0.6,0.028,0.006,1,24,tue
2017-01-24,서북권,은평구,36,25,0.019,0.7,0.026,0.004,1,24,tue
2017-01-24,서북권,마포구,36,30,0.014,0.6,0.04,0.004,1,24,tue
2017-01-24,동북권,도봉구,40,30,0.013,0.6,0.038,0.005,1,24,tue
2017-01-24,동북권,성북구,43,27,0.011,0.7,0.048,0.005,1,24,tue
2017-01-24,동북권,동대문구,41,28,0.014,0.8,0.038,0.005,1,24,tue
2017-01-24,동북권,중랑구,41,30,0.008,0.6,0.047,0.005,1,24,tue
2017-01-24,동북권,성동구,38,26,0.011,0.6,0.041,0.004,1,24,tue
2017-01-24,동북권,광진구,40,34,0.012,0.7,0.047,0.005,1,24,tue
2017-01-24,동북권,노원구,41,32,0.01,0.9,0.047,0.004,1,24,tue
2017-01-24,동북권,강북구,32,25,0.022,0.6,0.029,0.004,1,24,tue
2017-01-24,서남권,양천구,40,25,0.008,0.7,0.038,0.005,1,24,tue
2017-01-24,서남권,관악구,36,30,0.013,0.6,0.047,0.007,1,24,tue
2017-01-24,서남권,동작구,37,32,0.012,0.6,0.044,0.004,1,24,tue
2017-01-24,서남권,영등포구,39,28,0.012,0.8,0.026,0.005,1,24,tue
2017-01-24,서남권,구로구,42,29,0.013,0.6,0.027,0.006,1,24,tue
2017-01-24,서남권,강서구,44,29,0.016,0.5,0.037,0.006,1,24,tue
2017-01-24,서남권,금천구,39,33,0.012,0.7,0.045,0.005,1,24,tue
2017-01-24,동남권,송파구,43,29,0.011,0.8,0.045,0.006,1,24,tue
2017-01-24,동남권,강남구,42,28,0.012,0.6,0.038,0.005,1,24,tue
2017-01-24,동남권,강동구,51,34,0.007,0.8,0.049,0.005,1,24,tue
2017-01-24,동남권,서초구,37,22,0.014,0.5,0.037,0.005,1,24,tue
2017-01-25,도심권,종로구,49,41,0.01,0.9,0.053,0.005,1,25,wed
2017-01-25,도심권,중구,47,37,0.008,0.7,0.055,0.004,1,25,wed
2017-01-25,도심권,용산구,40,33,0.007,0.8,0.045,0.005,1,25,wed
2017-01-25,서북권,서대문구,49,34,0.011,0.7,0.037,0.006,1,25,wed
2017-01-25,서북권,마포구,46,38,0.009,0.9,0.057,0.004,1,25,wed
2017-01-25,서북권,은평구,49,31,0.012,0.9,0.037,0.004,1,25,wed
2017-01-25,동북권,광진구,50,42,0.008,0.9,0.056,0.005,1,25,wed
2017-01-25,동북권,도봉구,52,37,0.011,0.7,0.048,0.005,1,25,wed
2017-01-25,동북권,성동구,48,34,0.007,0.8,0.052,0.004,1,25,wed
2017-01-25,동북권,중랑구,50,37,0.006,0.7,0.054,0.006,1,25,wed
2017-01-25,동북권,동대문구,54,36,0.008,0.9,0.052,0.006,1,25,wed
2017-01-25,동북권,성북구,59,35,0.007,1.1,0.059,0.006,1,25,wed
2017-01-25,동북권,노원구,52,41,0.007,1.1,0.056,0.005,1,25,wed
2017-01-25,동북권,강북구,43,34,0.014,0.8,0.043,0.004,1,25,wed
2017-01-25,서남권,관악구,42,35,0.009,0.9,0.062,0.008,1,25,wed
2017-01-25,서남권,양천구,52,34,0.006,0.9,0.049,0.004,1,25,wed
2017-01-25,서남권,금천구,42,36,0.008,0.8,0.055,0.005,1,25,wed
2017-01-25,서남권,동작구,42,35,0.009,0.8,0.055,0.004,1,25,wed
2017-01-25,서남권,영등포구,46,35,0.009,0.9,0.031,0.005,1,25,wed
2017-01-25,서남권,구로구,47,31,0.008,0.8,0.036,0.007,1,25,wed
2017-01-25,서남권,강서구,50,33,0.01,0.7,0.049,0.007,1,25,wed
2017-01-25,동남권,강동구,57,40,0.005,0.9,0.056,0.005,1,25,wed
2017-01-25,동남권,강남구,52,34,0.007,0.7,0.05,0.005,1,25,wed
2017-01-25,동남권,서초구,47,29,0.008,0.8,0.046,0.005,1,25,wed
2017-01-25,동남권,송파구,54,39,0.007,1.1,0.058,0.006,1,25,wed
2017-01-26,도심권,종로구,65,56,0.008,1.0,0.064,0.005,1,26,thu
2017-01-26,도심권,용산구,58,48,0.008,0.9,0.048,0.006,1,26,thu
2017-01-26,도심권,중구,66,52,0.006,1.0,0.067,0.006,1,26,thu
2017-01-26,서북권,서대문구,66,43,0.013,0.8,0.042,0.006,1,26,thu
2017-01-26,서북권,은평구,61,40,0.014,1.0,0.043,0.006,1,26,thu
2017-01-26,서북권,마포구,63,53,0.01,1.1,0.062,0.005,1,26,thu
2017-01-26,동북권,도봉구,61,48,0.007,1.0,0.059,0.007,1,26,thu
2017-01-26,동북권,성북구,73,43,0.007,0.0,0.062,0.006,1,26,thu
2017-01-26,동북권,동대문구,71,47,0.007,1.0,0.055,0.006,1,26,thu
2017-01-26,동북권,중랑구,62,48,0.009,0.7,0.054,0.006,1,26,thu
2017-01-26,동북권,성동구,64,47,0.01,0.8,0.052,0.005,1,26,thu
2017-01-26,동북권,광진구,64,58,0.009,0.9,0.058,0.007,1,26,thu
2017-01-26,동북권,노원구,63,52,0.006,1.1,0.065,0.006,1,26,thu
2017-01-26,동북권,강북구,60,48,0.007,0.8,0.06,0.006,1,26,thu
2017-01-26,서남권,양천구,69,54,0.008,1.1,0.055,0.006,1,26,thu
2017-01-26,서남권,관악구,56,49,0.014,1.0,0.06,0.009,1,26,thu
2017-01-26,서남권,동작구,56,47,0.014,0.9,0.055,0.006,1,26,thu
2017-01-26,서남권,영등포구,66,49,0.01,1.2,0.037,0.005,1,26,thu
2017-01-26,서남권,구로구,66,44,0.009,1.0,0.04,0.007,1,26,thu
2017-01-26,서남권,강서구,63,43,0.01,0.9,0.059,0.008,1,26,thu
2017-01-26,서남권,금천구,57,49,0.012,0.9,0.056,0.006,1,26,thu
2017-01-26,동남권,서초구,69,43,0.01,1.0,0.047,0.005,1,26,thu
2017-01-26,동남권,강동구,69,47,0.006,0.9,0.055,0.005,1,26,thu
2017-01-26,동남권,송파구,64,45,0.01,1.2,0.058,0.007,1,26,thu
2017-01-26,동남권,강남구,69,48,0.01,0.8,0.051,0.005,1,26,thu
2017-01-27,도심권,중구,102,18,0.027,0.3,0.017,0.003,1,27,fri
2017-01-27,도심권,용산구,90,18,0.023,0.3,0.016,0.004,1,27,fri
2017-01-27,도심권,종로구,93,18,0.028,0.4,0.014,0.003,1,27,fri
2017-01-27,서북권,서대문구,127,16,0.029,0.5,0.017,0.005,1,27,fri
